t,input,current,displacement,velocity
0.616,-0.11225699414490298,0.014223546217791726,2.2758542549485862e-6,4.480421958188734e-5
0.617,-0.6571638901489041,-0.05813523888077,2.280334676906775e-6,4.6338432343803156e-5
0.618,-1.2449491424414003,-0.15548099656753991,2.2849685201411554e-6,3.9724834427628184e-5
0.619,-1.063313510440055,-0.1892027222144867,2.2889410035839182e-6,2.2150327183691276e-5
0.62,5.489388767235766e-14,-0.10084505094036214,2.2911560363022874e-6,7.795871010206996e-7
0.621,1.0633135104400528,0.05258093889271184,2.2912339950123895e-6,-1.0640989384082093e-5
0.622,1.2449491424414014,0.15252055467390319,2.2901698960739813e-6,-4.785184090441034e-6
0.623,0.6571638901489063,0.1470098446560839,2.289691377664937e-6,1.2323537965656231e-5
0.624,0.11225699414490398,0.08958194661621319,2.2909237314615027e-6,2.8810845497180288e-5
0.625,0.0,0.04774717754646355,2.2938048160112207e-6,3.8830847137411664e-5
0.626,-0.11225699414489221,0.01422354621779346,2.2976879007249617e-6,4.413963094886589e-5
0.627,-0.6571638901489435,-0.05813523888077229,2.3021018638198483e-6,4.5673256488941754e-5
0.628,-1.2449491424413897,-0.1554809965675391,2.3066691894687423e-6,3.905907327017492e-5
0.629,-1.0633135104400155,-0.18920272221448198,2.3105750967957597e-6,2.1483982641468707e-5
0.63,1.1771464807092711e-14,-0.1008450509403648,2.3127234950599065e-6,1.1266110124071832e-7
0.631,1.0633135104400286,0.052580938892706486,2.3127347611700305e-6,-1.1308494897799181e-5
0.632,1.2449491424413837,0.15252055467389755,2.311603911680251e-6,-5.453267165109724e-6
0.633,0.6571638901489304,0.14700984465608338,2.31105858496374e-6,1.1654879278000484e-5
0.634,0.11225699414488632,0.08958194661621169,2.31222407289154e-6,2.8141613133285165e-5
0.635,0.0,0.04774717754646316,2.3150382342048687e-6,3.816104302934049e-5
0.636,-0.11225699414490986,0.014223546217791816,2.3188543385078027e-6,4.3469257032122427e-5
0.637,-0.6571638901489194,-0.05813523888077006,2.323201264211015e-6,4.5002314701578626e-5
0.638,-1.2449491424414072,-0.1554809965675387,2.3277014956811727e-6,3.8387565547178956e-5
0.639,-1.0633135104400395,-0.18920272221448384,2.3315402522358906e-6,2.0811910916438184e-5
0.64,-3.135095805817224e-14,-0.10084505094037097,2.3336214433275345e-6,-5.599726831320057e-7
0.641,1.063313510440068,0.05258093889270565,2.3335654460592214e-6,-1.1981688782928353e-5
0.642,1.2449491424413943,0.15252055467389725,2.3323672771809284e-6,-6.1270191833460585e-6
0.643,0.6571638901488909,0.1470098446560793,2.3317545752625937e-6,1.0980571089429276e-5
0.644,0.1122569941448971,0.08958194661621116,2.3328526323715364e-6,2.746675072627505e-5
0.645,0.0,0.04774717754646328,2.335599307444164e-6,3.748562835124467e-5
0.646,-0.11225699414489909,0.01422354621779328,2.3393478702792884e-6,4.279329203361897e-5
0.647,-0.6571638901489589,-0.05813523888077254,2.3436271994826504e-6,4.432580133580721e-5
0.648,-1.2449491424413963,-0.15548099656753803,2.348059779616231e-6,3.771050576430333e-5
0.649,-1.0633135104400637,-0.18920272221448559,2.3518308301926614e-6,2.013430666527378e-5
0.65,3.9213456798178836e-14,-0.1008450509403657,2.3538442608591886e-6,-1.238119444973793e-6
0.651,1.063313510440044,0.0525809388927046,2.353720448914691e-6,-1.266037608246183e-5
0.652,1.2449491424413768,0.15252055467389394,2.352454411306445e-6,-6.806245038829192e-6
0.653,0.657163890148915,0.14700984465608002,2.351773786802562e-6,1.0300808655008613e-5
0.654,0.11225699414487944,0.08958194661621031,2.352803867668063e-6,2.6786453679398384e-5
0.655,0.0,0.04774717754646322,2.355482513036003e-6,3.680479865399065e-5
0.656,-0.11225699414491674,0.014223546217791795,2.359162992901402e-6,4.211193165127579e-5
0.657,-0.6571638901489348,-0.05813523888077025,2.3633741860665296e-6,4.3643912236036095e-5
0.658,-1.244949142441414,-0.15548099656753767,2.3677385772901332e-6,3.702808991188258e-5
0.659,-1.0633135104400244,-0.18920272221448114,2.3714413862813215e-6,1.9451366023671086e-5
0.66,-3.908966067086117e-15,-0.10084505094036844,2.3733865228836888e-6,-1.9215829037933292e-6
0.661,1.0633135104400835,0.05258093889270565,2.3731943645933096e-6,-1.3344360371685644e-5
0.662,1.2449491424413877,0.1525205546738947,2.371859928556141e-6,-7.490748163192628e-6
0.663,0.6571638901488756,0.14700984465607653,2.371110853739822e-6,9.615788686186765e-6
0.664,0.11225699414489021,0.08958194661621005,2.3720724326084404e-6,2.6100918846614966e-5
0.665,0.0,0.04774717754646346,2.374682524493102e-6,3.6118750933483576e-5
0.666,-0.11225699414490597,0.0142235462177933,2.3782943995864503e-6,4.142537302237523e-5
0.667,-0.6571638901489743,-0.05813523888077274,2.382436936888688e-6,4.295684468035665e-5
0.668,-1.2449491424414032,-0.15548099656753706,2.3867326213567237e-6,3.634051540824738e-5
0.669,-1.0633135104400484,-0.18920272221448292,2.3903666728975485e-6,1.876328654963363e-5
0.67,6.665544878926496e-14,-0.10084505094036315,2.3922430015525117e-6,-2.6101653624856475e-6
0.671,1.0633135104400593,0.052580938892704696,2.3919819850162634e-6,-1.4033443814964047e-5
0.672,1.24494914244137,0.15252055467389147,2.390578640634767e-6,-8.180330582848222e-6
0.673,0.6571638901488996,0.14700984465607728,2.389760607576482e-6,8.925709293928936e-6
0.674,0.11225699414487261,0.08958194661620919,2.3906531785058748e-6,2.5410344475696736e-5
0.675,0.0,0.04774717754646337,2.3931942129534444e-6,3.542768357373004e-5
0.676,-0.11225699414492357,0.014223546217791788,2.3967369813108175e-6,4.073381466658671e-5
0.677,-0.6571638901489502,-0.058135238880770504,2.4008103627774764e-6,4.226479732352811e-5
0.678,-1.2449491424413925,-0.1554809965675339,2.405036842509829e-6,3.564798104267681e-5
0.679,-1.0633135104400089,-0.18920272221447698,2.4086016406140965e-6,1.807026716638815e-5
0.68,2.3533025924000007e-14,-0.10084505094036506,2.4104086673307355e-6,-3.303667764448563e-6
0.681,1.0633135104400988,0.052580938892706264,2.410078300554291e-6,-1.4727427222900052e-5
0.682,1.2449491424413808,0.15252055467389256,2.408605557832001e-6,-8.874792976181492e-6
0.683,0.6571638901488602,0.14700984465607395,2.407718078534383e-6,8.230769931489196e-6
0.684,0.11225699414488338,0.08958194661620901,2.408541155527532e-6,2.4714930150959775e-5
0.685,0.0,0.04774717754646364,2.411012648542628e-6,3.473179628953461e-5
0.686,-0.1122569941449128,0.0142235462177933,2.4144858281715815e-6,4.0037456428627854e-5
0.687,-0.6571638901489896,-0.058135238880773016,2.418489573814444e-6,4.156797013960574e-5
0.688,-1.2449491424413817,-0.1554809965675225,2.4226463708284043e-6,3.495068691798752e-5
0.689,-1.0633135104400966,-0.1892027222144794,2.426141439520203e-6,1.7372508104938724e-5
0.69,-1.9589396941264945e-14,-0.10084505094037141,2.427878690330697e-6,-4.001889751070016e-6
0.691,1.063313510440011,0.05258093889269283,2.42747850135559e-6,-1.542611010985221e-5
0.692,1.2449491424413917,0.15252055467388564,2.4259358903446047e-6,-9.573934731106629e-6
0.693,0.6571638901489478,0.14700984465607908,2.424978496871494e-6,7.5311713368166924e-6
0.694,0.11225699414492263,0.08958194661621614,2.425731614005176e-6,2.4014876735640292e-5
0.695,0.0,0.04774717754646779,2.42813310167874e-6,3.4031290068841844e-5
0.696,-0.11225699414487367,0.014223546217799699,2.4315362306856243e-6,3.933649942057241e-5
0.697,-0.6571638901489019,-0.058135238880760234,2.4354698806276817e-6,4.086656436421298e-5
0.698,-1.2449491424413708,-0.15548099656752465,2.439556537064103e-6,3.424883439277386e-5
0.699,-1.063313510440057,-0.18920272221447632,2.4429814205033803e-6,1.667021084626978e-5
0.7,-6.27118198065299e-14,-0.10084505094037481,2.4446484415880074e-6,-4.704629719551851e-6
0.701,1.0633135104400506,0.05258093889269373,2.4441779786160523e-6,-1.612929075179316e-5
0.702,1.2449491424414023,0.15252055467388637,2.442565049540873e-6,-1.0277554002950425e-5
0.703,0.657163890148972,0.1470098446560819,2.441537294140578e-6,6.827115474644204e-6
0.704,0.11225699414490503,0.08958194661621635,2.4422200056880425e-6,2.3310386313945367e-5
0.705,0.0,0.04774717754646822,2.444551044319437e-6,3.3326367114751466e-5
0.706,-0.11225699414489126,0.014223546217798436,2.4478836810309123e-6,3.863114596383153e-5
0.707,-0.6571638901488779,-0.05813523888075793,2.4517467956272954e-6,4.0160782436489306e-5
0.708,-1.2449491424413885,-0.1554809965675244,2.4557628738709444e-6,3.354262602332247e-5
0.709,-1.0633135104400813,-0.1892027222144783,2.4591171364732765e-6,1.5963578063236062e-5
0.71,7.85259504982118e-15,-0.1008450509403695,2.4607134942796e-6,-5.411684881057648e-6
0.711,1.0633135104400264,0.05258093889269297,2.4601723257914943e-6,-1.6836766244489814e-5
0.712,1.244949142441413,0.15252055467388625,2.4584886491670455e-6,-1.0985447772674288e-5
0.713,0.6571638901489325,0.14700984465607794,2.457390104389778e-6,6.118805478229027e-6
0.714,0.1122569941449158,0.08958194661621575,2.4580019849376007e-6,2.26016621327661e-5
0.715,0.0,0.04774717754646823,2.4602621511508773e-6,3.261723078720522e-5
0.716,-0.11225699414488038,0.014223546217799789,2.463523874229598e-6,3.792159953081221e-5
0.717,-0.6571638901489172,-0.058135238880760574,2.467316034182679e-6,3.94508279407222e-5
0.718,-1.2449491424413779,-0.15548099656752398,2.4712611169767513e-6,3.283226550521513e-5
0.719,-1.0633135104400417,-0.1892027222144739,2.4745443435272727e-6,1.5252813562128922e-5
0.72,-3.5269827815443773e-14,-0.10084505094037215,2.4760696248834857e-6,-6.122851319171411e-6
0.721,1.063313510440066,0.05258093889269434,2.4754573397515687e-6,-1.7548332561994336e-5
0.722,1.2449491424413954,0.15252055467388448,2.473702506495369e-6,-1.1697411905387672e-5
0.723,0.6571638901489567,0.14700984465607947,2.4725327653048304e-6,5.406445590813474e-6
0.724,0.11225699414489815,0.08958194661621521,2.473073409863912e-6,2.1888908543109836e-5
0.725,0.0,0.04774717754646825,2.475262300718223e-6,3.19040855443869e-5
0.726,-0.11225699414489815,0.014223546217798269,2.4784527092726615e-6,3.720806468628671e-5
0.727,-0.6571638901488932,-0.05813523888075847,2.48217351574129e-6,3.873690554768334e-5
0.728,-1.2449491424413954,-0.1554809965675239,2.4860472062960583e-6,3.2117957614636857e-5
0.729,-1.063313510440066,-0.18920272221447604,2.4892590020575218e-6,1.4538122223958018e-5
0.73,3.5294587040907305e-14,-0.10084505094036687,2.4907128142799175e-6,-6.837924048649473e-6
0.731,1.0633135104400417,0.05258093889269359,2.4900290218750524e-6,-1.8263784615418085e-5
0.732,1.2449491424414063,0.15252055467388445,2.4882026434135106e-6,-1.2413241209153237e-5
0.733,0.6571638901489172,0.14700984465607553,2.4869613192925953e-6,4.690241106791419e-6
0.734,0.11225699414490892,0.0895819466162146,2.4874303434032742e-6,2.1172330941234452e-5
0.735,0.0,0.047747177546468234,2.4895475764973975e-6,3.118713688382957e-5
0.736,-0.11225699414488738,0.014223546217799574,2.4926662901857804e-6,3.6490747028472675e-5
0.737,-0.6571638901489325,-0.05813523888076119,2.4963153648886277e-6,3.801922095568447e-5
0.738,-1.2449491424413845,-0.15548099656752362,2.500117286984196e-6,3.139990814940128e-5
0.739,-1.0633135104400264,-0.18920272221447168,2.5032572777991364e-6,1.381970994544978e-5
0.74,-7.827835824357647e-15,-0.10084505094036947,2.5046392487936815e-6,-7.55669707444309e-6
0.741,1.0633135104400178,0.05258093889268875,2.5038835790862374e-6,-1.8982916311988026e-5
0.742,1.2449491424413885,0.15252055467387937,2.5019852874550384e-6,-1.3132729494068484e-5
0.743,0.6571638901489414,0.14700984465607528,2.5006720145056316e-6,3.970398312598813e-6
0.744,0.11225699414489126,0.0895819466162131,2.5010690543368915e-6,2.045213570951769e-5
0.745,0.0,0.04774717754646771,2.503114267907843e-6,3.0466591283259066e-5
0.746,-0.11225699414490503,0.01422354621779777,2.5061609270361692e-6,3.576985312985084e-5
0.747,-0.6571638901489085,-0.05813523888075926,2.5097379123491544e-6,3.729798083136704e-5
0.748,-1.2449491424414023,-0.15548099656752368,2.513467710432291e-6,3.067832386971922e-5
0.749,-1.0633135104400506,-0.1892027222144739,2.516535542819263e-6,1.309778357979047e-5
0.75,-5.09502586896226e-14,-0.10084505094037556,2.517845321177242e-6,-8.278963450986317e-6
0.751,1.063313510440057,0.052580938892688375,2.5170174248321433e-6,-1.970552061435363e-5
0.752,1.2449491424413992,0.15252055467387962,2.515046872770708e-6,-1.3855669631596418e-5
0.753,0.6571638901489019,0.1470098446560715,2.5136613058075484e-6,3.2471244273616174e-6
0.754,0.11225699414490203,0.08958194661621255,2.5139860182502846e-6,1.9728530157076678e-5
0.755,0.0,0.047747177546467685,2.515958871265992e-6,2.974265614118966e-5
0.756,-0.11225699414489426,0.01422354621779904,2.5189331368801113e-6,3.5045590477737005e-5
0.757,-0.6571638901489478,-0.058135238880762045,2.522437695927885e-6,3.657339275025297e-5
0.758,-1.2449491424413917,-0.15548099656752348,2.5260950352029103e-6,2.9953412438721548e-5
0.759,-1.063313510440011,-0.18920272221446965,2.5290903764467822e-6,1.2372550877125867e-5
0.76,1.961415616672848e-14,-0.1008450509403668,2.530327631534495e-6,-9.004515341713714e-6
0.761,1.063313510440033,0.05258093889268975,2.5294271800003234e-6,-2.0431389600128412e-5
0.762,1.2449491424413817,0.15252055467387798,2.5273840410403105e-6,-1.458185361413252e-5
0.763,0.6571638901489261,0.14700984465607309,2.525925855678897e-6,2.52062754330206e-6
0.764,0.11225699414488444,0.08958194661621198,2.526177918433227e-6,1.900172246015516e-5
0.765,0.0,0.047747177546467644,2.5280780906792424e-6,2.9015539717288263e-5
0.766,-0.11225699414491186,0.014223546217797464,2.5309796446509713e-6,3.431816741462352e-5
0.767,-0.6571638901489238,-0.058135238880760054,2.5344114613924335e-6,3.584566513706132e-5
0.768,-1.2449491424414092,-0.15548099656752362,2.5379960279061395e-6,2.9225382362758144e-5
0.769,-1.063313510440035,-0.1892027222144719,2.5409185661424154e-6,1.164422042483813e-5
0.77,-2.3508266698536476e-14,-0.10084505094037284,2.542082988184899e-6,-9.733144078810992e-6
0.771,1.0633135104400724,0.052580938892689486,2.541109673777018e-6,-2.1160314521669008e-5
0.772,1.2449491424413925,0.1525205546738783,2.5389936423248513e-6,-1.531107261480391e-5
0.773,0.6571638901488865,0.14700984465606934,2.5374625350633708e-6,1.7911165659216391e-6
0.774,0.1122569941448952,0.08958194661621141,2.537641646719963e-6,1.82719216022816e-5
0.775,0.0,0.04774717754646759,2.539468838880191e-6,2.8285451072512178e-5
0.776,-0.11225699414490098,0.01422354621779872,2.5422973839874423e-6,3.358779307829674e-5
0.777,-0.6571638901489631,-0.05813523888076288,2.545656163295272e-6,3.511500720580802e-5
0.778,-1.2449491424413983,-0.15548099656752348,2.5491676640158527e-6,2.849444293147311e-5
0.779,-1.0633135104400593,-0.18920272221447407,2.5520171083090003e-6,1.0913001587601255e-5
0.78,4.7056148157814606e-14,-0.10084505094036743,2.5531084084677606e-6,-1.0464640223174351e-5
0.781,1.0633135104400484,0.052580938892689125,2.5520619444454433e-6,-2.1892085866042534e-5
0.782,1.2449491424413748,0.15252055467387582,2.549872735858839e-6,-1.60431170474556e-5
0.783,0.6571638901489107,0.14700984465607048,2.5482684241540935e-6,1.0588011539932835e-6
0.784,0.11225699414487755,0.08958194661621056,2.548374304269493e-6,1.753933731424664e-5
0.785,0.0,0.04774717754646736,2.5501282380009174e-6,2.7552600009067387e-5
0.786,-0.11225699414491874,0.014223546217797,2.5528834980018243e-6,3.285467734177636e-5
0.787,-0.6571638901489392,-0.05813523888076102,2.556168965736002e-6,3.4381628899723844e-5
0.788,-1.244949142441416,-0.1554809965675237,2.5596071286259743e-6,2.776080415770854e-5
0.789,-1.06331351044002,-0.18920272221447004,2.5623832090417454e-6,1.017910444726618e-5
0.79,3.933725292549651e-15,-0.10084505094037007,2.563401119486472e-6,-1.11987936245457e-5
0.791,1.063313510440088,0.05258093889269087,2.5622812401240176e-6,-2.2626493415191246e-5
0.792,1.2449491424413854,0.15252055467387726,2.5600185907824987e-6,-1.6777776626833476e-5
0.793,0.6571638901488712,0.1470098446560673,2.558340813119815e-6,3.238916593629493e-7
0.794,0.11225699414488832,0.08958194661621025,2.5583732022857516e-6,1.6804180013882754e-5
0.795,0.0,0.04774717754646741,2.5600536202871397e-6,2.6817197010171073e-5
0.796,-0.11225699414490786,0.01422354621779829,2.5627353399881567e-6,3.211903075306088e-5
0.797,-0.6571638901489787,-0.058135238880763905,2.565947243063463e-6,3.364574083098565e-5
0.798,-1.2449491424414052,-0.15548099656752368,2.5693118171465614e-6,2.702467671721467e-5
0.799,-1.063313510440044,-0.1892027222144723,2.5720142848182828e-6,9.442739742554652e-6
0.8,7.449814014890073e-14,-0.10084505094036464,2.5729585587925382e-6,-1.1935393481837398e-5
0.801,1.0633135104400637,0.05258093889269058,2.5717650194443547e-6,-2.336332630626437e-5
0.802,1.2449491424413681,0.15252055467387488,2.5694286868137285e-6,-1.7514840428933e-5
0.803,0.6571638901488952,0.14700984465606845,2.5676772027708352e-6,-4.134009334178922e-7
0.804,0.11225699414487073,0.08958194661620937,2.5676358626774934e-6,1.606666074568512e-5
0.805,0.0,0.04774717754646712,2.569242528752062e-6,2.6079453179656547e-5
0.806,-0.11225699414492557,0.01422354621779652,2.5718504740700276e-6,3.1381064474716964e-5
0.807,-0.6571638901489545,-0.05813523888076211,2.5749885805174994e-6,3.29075542202877e-5
0.808,-1.2449491424413943,-0.15548099656752118,2.578279335939528e-6,2.6286271888210404e-5
0.809,-1.0633135104400044,-0.18920272221446685,2.580907963128349e-6,8.704118808604885e-6
0.81,3.1375717283635774e-14,-0.10084505094036647,2.58177837500921e-6,-1.2674228403596113e-5
0.811,1.0633135104401032,0.05258093889269286,2.58051095216885e-6,-2.4102373092104087e-5
0.812,1.2449491424413788,0.1525205546738767,2.5781007148596395e-6,-1.8254096951497864e-5
0.813,0.657163890148983,0.14700984465607886,2.57627530516449e-6,-1.1528650676036118e-6
0.814,0.11225699414490986,0.08958194661621907,2.5761600186577296e-6,1.5326991120283848e-5
0.815,0.0,0.047747177546472494,2.5776927177697578e-6,2.5339580181433254e-5
0.816,-0.1122569941448579,0.014223546217806297,2.580226675787901e-6,3.064099022332662e-5
0.817,-0.6571638901489304,-0.05813523888075418,2.5832907748102337e-6,3.216728083627914e-5
0.818,-1.2449491424413837,-0.1554809965675155,2.5865075028938616e-6,2.5545801490804478e-5
0.819,-1.0633135104400924,-0.18920272221447246,2.589062083042942e-6,7.96345351637922e-6
0.82,-1.254335433032452e-13,-0.1008450509403855,2.58985842839458e-6,-1.3415086468614905e-5
0.821,1.063313510440079,0.05258093889267966,2.5885169197477187e-6,-2.484342180186623e-5
0.822,1.2449491424413897,0.15252055467387038,2.586032577567532e-6,-1.8995334174656856e-5
0.823,0.6571638901489435,0.14700984465607095,2.5841330441500667e-6,-1.8942886748983056e-6
0.824,0.11225699414492063,0.08958194661621617,2.583943615282577e-6,1.4585383253784584e-5
0.825,0.0,0.04774717754647111,2.5854021536079553e-6,2.4597790178810007e-5
0.826,-0.11225699414490392,0.014223546217801086,2.5878619326258364e-6,2.9899020208795706e-5
0.827,-0.6571638901489063,-0.05813523888075427,2.590851834646716e-6,3.1425132934853715e-5
0.828,-1.2449491424413728,-0.15548099656751402,2.5939943479402015e-6,2.4803477826272693e-5
0.829,-1.0633135104401163,-0.18920272221447396,2.596474695722829e-6,7.220956211929209e-6
0.83,5.881770927472191e-14,-0.10084505094036822,2.597196791344022e-6,-1.4157755286671805e-5
0.831,1.063313510440055,0.05258093889268592,2.595781015815355e-6,-2.558626000176343e-5
0.832,1.2449491424414003,0.15252055467387438,2.5932223898151784e-6,-1.973833962166937e-5
0.833,0.6571638901489676,0.1470098446560755,2.5912485558530116e-6,-2.637459236225252e-6
0.834,0.1122569941449314,0.08958194661621989,2.5909848099293892e-6,1.3842049706998717e-5
0.835,0.0,0.04774717754647324,2.592369014900089e-6,2.3854295773723492e-5
0.836,-0.11225699414489315,0.014223546217803425,2.5947544444774615e-6,2.915536707357684e-5
0.837,-0.6571638901488822,-0.05813523888075033,2.597669981184819e-6,3.068132319837285e-5
0.838,-1.2449491424413621,-0.15548099656751055,2.6007381135046563e-6,2.4059513616275864e-5
0.839,-1.0633135104400133,-0.1892027222144617,2.6031440648662838e-6,6.476839655606332e-6
0.84,1.5695286409456948e-14,-0.1008450509403663,2.6037917488318445e-6,-1.490202205933307e-5
0.841,1.0633135104400309,0.05258093889268395,2.602301546625911e-6,-2.6330674855896643e-5
0.842,1.2449491424414112,0.15252055467387407,2.5996684791403216e-6,-2.04829004197791e-5
0.843,0.6571638901489917,0.14700984465607775,2.5976201890983437e-6,-3.3821638425777793e-6
0.844,0.11225699414488538,0.08958194661621668,2.597281972714086e-6,1.3097203424572014e-5
0.845,0.0,0.047747177546471675,2.598591693056543e-6,2.3109309945849776e-5
0.846,-0.11225699414488244,0.014223546217803772,2.600902624051128e-6,2.8410243831767955e-5
0.847,-0.6571638901488581,-0.058135238880747515,2.603743648434305e-6,2.9936064674746755e-5
0.848,-1.244949142441408,-0.15548099656751335,2.6067372549017794e-6,2.331412194192796e-5
0.849,-1.0633135104400373,-0.1892027222144655,2.6090686670959723e-6,5.731316961119064e-6
0.85,-2.7427136455808003e-14,-0.10084505094037292,2.6096417987920844e-6,-1.5647673640907722e-5
0.851,1.0633135104400067,0.05258093889267755,2.6080770314279938e-6,-2.707645318719887e-5
0.852,1.2449491424414219,0.15252055467387143,2.605369386109274e-6,-2.122880336115458e-5
0.853,0.6571638901488888,0.1470098446560661,2.6032465057731585e-6,-4.128189255970967e-6
0.854,0.11225699414489615,0.0895819466162117,2.6028336868475614e-6,1.235105767403137e-5
0.855,0.0,0.047747177546469136,2.6040687926149646e-6,2.236304599165e-5
0.856,-0.11225699414487167,0.014223546217803584,2.6063050972141296e-6,2.7663863808154362e-5
0.857,-0.657163890148961,-0.05813523888075772,2.609071483594945e-6,2.9189570716474857e-5
0.858,-1.2449491424413974,-0.1554809965675174,2.6119904406665927e-6,2.256751618283131e-5
0.859,-1.0633135104400615,-0.18920272221446993,2.614247192284876e-6,4.984601534564962e-6
0.86,-7.054955932107296e-14,-0.10084505094037985,2.6147456524383325e-6,-1.6394496599411846e-5
0.861,1.0633135104399827,0.05258093889267104,2.6131062027783914e-6,-2.7823381538411712e-5
0.862,1.2449491424413759,0.1525205546738631,2.6103238646245504e-6,-2.1975834963874888e-5
0.863,0.6571638901489129,0.14700984465606406,2.608126281128163e-6,-4.8753219704333704e-6
0.864,0.11225699414490692,0.08958194661621185,2.6076387489311194e-6,1.1603825984791337e-5
0.865,0.0,0.04774717754646932,2.6087991315295987e-6,2.1615717463369828e-5
0.866,-0.11225699414491769,0.014223546217799164,2.6109607032759357e-6,2.691644057720221e-5
0.867,-0.657163890148937,-0.05813523888075748,2.613652347333656e-6,2.8442054919632593e-5
0.868,-1.2449491424413865,-0.155480996567516,2.6164965528256196e-6,2.1819909956063552e-5
0.869,-1.0633135104400857,-0.18920272221447154,2.6186785438212258e-6,4.2369070134119595e-6
0.87,1.1370169325689416e-13,-0.10084505094036246,2.619102234522567e-6,-1.7142277277598105e-5
0.871,1.0633135104400857,0.05258093889269029,2.6173880067948075e-6,-2.857124623311729e-5
0.872,1.2449491424413865,0.1525205546738742,2.614530882171496e-6,-2.2723781532963124e-5
0.873,0.657163890148937,0.14700984465607242,2.6122585040181996e-6,-5.62334827304048e-6
0.874,0.11225699414491769,0.08958194661621752,2.6116961691908957e-6,1.0855722087110588e-5
0.875,0.0,0.04774717754647244,2.6127817413996068e-6,2.086753810799162e-5
0.876,-0.11225699414490692,0.014223546217801974,2.614868495210406e-6,2.616818790200695e-5
0.877,-0.6571638901489129,-0.058135238880753434,2.6174853140006067e-6,2.7693731062819128e-5
0.878,-1.2449491424413759,-0.15548099656751255,2.6202546871068886e-6,2.1071517055115085e-5
0.879,-1.0633135104399827,-0.18920272221445933,2.6223618388124002e-6,3.4884472054316738e-6
0.88,7.05792703916292e-14,-0.10084505094036043,2.6227106835329436e-6,-1.789080185402271e-5
0.881,1.0633135104400615,0.05258093889268865,2.6209216033475413e-6,-2.9319833436816694e-5
0.882,1.2449491424413974,0.1525205546738742,2.6179896200038597e-6,-2.3472429221477606e-5
0.883,0.657163890148961,0.14700984465607483,2.615642377081712e-6,-6.372054305017347e-6
0.884,0.11225699414487167,0.08958194661621428,2.61500517165121e-6,1.010695985098809e-5
0.885,0.0,0.04774717754647079,2.616015867636309e-6,2.011872180612796e-5
0.886,-0.11225699414489615,0.014223546217802231,2.618027739816922e-6,2.541931967318487e-5
0.887,-0.6571638901488888,-0.05813523888075076,2.6205696717842404e-6,2.6944813046043507e-5
0.888,-1.2449491424414219,-0.15548099656751557,2.6232641530888447e-6,2.032255138877764e-5
0.889,-1.0633135104400067,-0.1892027222144633,2.6252964082277225e-6,2.7394360275876815e-6
0.89,2.7456847526364246e-14,-0.100845050940367,2.625570351830481e-6,-1.863985640416344e-5
0.891,1.0633135104400375,0.05258093889268248,2.623706366190065e-6,-3.0068929218036044e-5
0.892,1.244949142441408,0.15252055467387188,2.620699473268261e-6,-2.4221564091603144e-5
0.893,0.6571638901488581,0.1470098446560633,2.618277316859101e-6,-7.121226122819472e-6
0.894,0.11225699414488244,0.08958194661620929,2.617565194246819e-6,9.357753225085001e-6
0.895,0.0,0.04774717754646818,2.6185009695693273e-6,1.9369482510947793e-5
0.896,-0.11225699414488538,0.01422354621780196,2.620437917820422e-6,2.4670049847801697e-5
0.897,-0.6571638901489917,-0.05813523888076112,2.622904922805202e-6,2.619551482965739e-5
0.898,-1.2449491424414112,-0.15548099656751993,2.6255244742881675e-6,1.9573226920076754e-5
0.899,-1.0633135104400309,-0.189202722214468,2.6274817969801754e-6,1.99008744497084e-6
0.9,-1.5665575338900706e-14,-0.10084505094037394,2.6276808057246723e-6,-1.9389226961473555e-5
0.901,1.0633135104400133,0.052580938892676204,2.625741883028525e-6,-3.081831960938445e-5
0.902,1.2449491424413621,0.1525205546738638,2.6226600510675864e-6,-2.4970972175716092e-5
0.903,0.6571638901488822,0.1470098446560614,2.6201629538500146e-6,-7.870649759202156e-6
0.904,0.11225699414489321,0.08958194661620943,2.6193758888740944e-6,8.608316175659614e-6
0.905,0.0,0.04774717754646829,2.6202367204916604e-6,1.8620034187110717e-5
0.906,-0.1122569941449314,0.014223546217797436,2.6220987239103715e-6,2.3920592388307568e-5
0.907,-0.6571638901489676,-0.05813523888076105,2.6244907831492025e-6,2.544605037329023e-5
0.908,-1.2449491424414003,-0.1554809965675187,2.6270353881865315e-6,1.882375760521397e-5
0.909,-1.063313510440055,-0.18920272221446974,2.628917763947053e-6,1.2406154097426649e-6
0.91,-5.878799820416566e-14,-0.10084505094037924,2.629041825488027e-6,-2.01386995784422e-5
0.911,1.0633135104401163,0.05258093889268356,2.6270279555301828e-6,-3.1567790668612334e-5
0.912,1.2449491424413728,0.1525205546738687,2.6238711764633215e-6,-2.5720439537437243e-5
0.913,0.6571638901489063,0.14700984465606645,2.621299132509578e-6,-8.620111284266259e-6
0.914,0.11225699414490398,0.08958194661621323,2.6204371213811515e-6,7.858862625518429e-6
0.915,0.0,0.04774717754647033,2.6212230076437032e-6,1.787059074972072e-5
0.916,-0.11225699414492063,0.014223546217799615,2.6230100667186753e-6,2.3171161201494033e-5
0.917,-0.6571638901489435,-0.058135238880757445,2.6253271828388246e-6,2.469663357481251e-5
0.918,-1.2449491424413897,-0.15548099656751568,2.6277968461963057e-6,1.8074357332526795e-5
0.919,-1.063313510440079,-0.1892027222144705,2.6296042819295585e-6,4.912338000982146e-7
